Temporada,jornada,fecha,estadio,teamLocal,logo_teamLocal,teamVisitante,logo_teamVisitante,Marcador_TeamLocal,Marcador_TeamVisitante,Ganador_Partido
2016/2017,4,12 Sep 16,Stadium of Light,Sunderland,Sunderland.jpg,Everton,Everton.jpg,0,3,Everton
2016/2017,4,11 Sep 16,Liberty Stadium,Swansea,Swansea.jpg,Chelsea,Chelsea.jpg,2,2,Empate
2016/2017,4,10 Sep 16,London Stadium,West Ham,West Ham.jpg,Watford,Watford.jpg,2,4,Watford
2016/2017,5,16 Sep 16,Stamford Bridge,Chelsea,Chelsea.jpg,Liverpool,Liverpool.jpg,1,2,Liverpool
2016/2017,5,18 Sep 16,Selhurst Park,Crystal,Crystal.jpg,Stoke City,Stoke City.jpg,4,1,Crystal
2016/2017,5,17 Sep 16,Goodison Park,Everton,Everton.jpg,Middlesbrou,Middlesbrou.jpg,3,1,Everton
2016/2017,5,17 Sep 16,Kingston Communications Stadium,Hull City,Hull City.jpg,Arsenal,Arsenal.jpg,1,4,Arsenal
2016/2017,5,17 Sep 16,King Power Stadium,Leicester,Leicester.jpg,Burnley,Burnley.jpg,3,0,Leicester
2016/2017,5,17 Sep 16,Etihad Stadium,Man. City,Man. City.jpg,Bournemouth,Bournemouth.jpg,4,0,Man. City
2016/2017,5,18 Sep 16,St. Mary's Stadium,Southampton,Southampton.jpg,Swansea,Swansea.jpg,1,0,Southampton
2016/2017,5,18 Sep 16,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Sunderland,Sunderland.jpg,1,0,Tottenham
2016/2017,5,18 Sep 16,Vicarage Road Stadium,Watford,Watford.jpg,Man. Utd,Man. Utd.jpg,3,1,Watford
2016/2017,5,17 Sep 16,The Hawthorns,West,West.jpg,West Ham,West Ham.jpg,4,2,West
2016/2017,6,24 Sep 16,Vitality Stadium,Bournemouth,Bournemouth.jpg,Everton,Everton.jpg,1,0,Bournemouth
2016/2017,6,24 Sep 16,Emirates Stadium,Arsenal,Arsenal.jpg,Chelsea,Chelsea.jpg,3,0,Arsenal
2016/2017,6,26 Sep 16,Turf Moor,Burnley,Burnley.jpg,Watford,Watford.jpg,2,0,Burnley
2016/2017,6,24 Sep 16,Anfield,Liverpool,Liverpool.jpg,Hull City,Hull City.jpg,5,1,Liverpool
2016/2017,6,24 Sep 16,Old Trafford,Man. Utd,Man. Utd.jpg,Leicester,Leicester.jpg,4,1,Man. Utd
2016/2017,6,24 Sep 16,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Tottenham,Tottenham.jpg,1,2,Tottenham
2016/2017,6,24 Sep 16,bet365 Stadium,Stoke City,Stoke City.jpg,West,West.jpg,1,1,Empate
2016/2017,6,24 Sep 16,Stadium of Light,Sunderland,Sunderland.jpg,Crystal,Crystal.jpg,2,3,Crystal
2016/2017,6,24 Sep 16,Liberty Stadium,Swansea,Swansea.jpg,Man. City,Man. City.jpg,1,3,Man. City
2016/2017,6,25 Sep 16,London Stadium,West Ham,West Ham.jpg,Southampton,Southampton.jpg,0,3,Southampton
2016/2017,7,02 Oct 16,Turf Moor,Burnley,Burnley.jpg,Arsenal,Arsenal.jpg,0,1,Arsenal
2016/2017,7,30 Sep 16,Goodison Park,Everton,Everton.jpg,Crystal,Crystal.jpg,1,1,Empate
2016/2017,7,01 Oct 16,Kingston Communications Stadium,Hull City,Hull City.jpg,Chelsea,Chelsea.jpg,0,2,Chelsea
2016/2017,7,02 Oct 16,King Power Stadium,Leicester,Leicester.jpg,Southampton,Southampton.jpg,0,0,Empate
2016/2017,7,02 Oct 16,Old Trafford,Man. Utd,Man. Utd.jpg,Stoke City,Stoke City.jpg,1,1,Empate
2016/2017,7,01 Oct 16,Stadium of Light,Sunderland,Sunderland.jpg,West,West.jpg,1,1,Empate
2016/2017,7,01 Oct 16,Liberty Stadium,Swansea,Swansea.jpg,Liverpool,Liverpool.jpg,1,2,Liverpool
2016/2017,7,02 Oct 16,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Man. City,Man. City.jpg,2,0,Tottenham
2016/2017,7,01 Oct 16,Vicarage Road Stadium,Watford,Watford.jpg,Bournemouth,Bournemouth.jpg,2,2,Empate
2016/2017,7,01 Oct 16,London Stadium,West Ham,West Ham.jpg,Middlesbrou,Middlesbrou.jpg,1,1,Empate
2016/2017,8,15 Oct 16,Vitality Stadium,Bournemouth,Bournemouth.jpg,Hull City,Hull City.jpg,6,1,Bournemouth
2016/2017,8,15 Oct 16,Emirates Stadium,Arsenal,Arsenal.jpg,Swansea,Swansea.jpg,3,2,Arsenal
2016/2017,8,15 Oct 16,Stamford Bridge,Chelsea,Chelsea.jpg,Leicester,Leicester.jpg,3,0,Chelsea
2016/2017,8,15 Oct 16,Selhurst Park,Crystal,Crystal.jpg,West Ham,West Ham.jpg,0,1,West Ham
2016/2017,8,17 Oct 16,Anfield,Liverpool,Liverpool.jpg,Man. Utd,Man. Utd.jpg,0,0,Empate
2016/2017,8,15 Oct 16,Etihad Stadium,Man. City,Man. City.jpg,Everton,Everton.jpg,1,1,Empate
2016/2017,8,16 Oct 16,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Watford,Watford.jpg,0,1,Watford
2016/2017,8,16 Oct 16,St. Mary's Stadium,Southampton,Southampton.jpg,Burnley,Burnley.jpg,3,1,Southampton
2016/2017,8,15 Oct 16,bet365 Stadium,Stoke City,Stoke City.jpg,Sunderland,Sunderland.jpg,2,0,Stoke City
2016/2017,8,15 Oct 16,The Hawthorns,West,West.jpg,Tottenham,Tottenham.jpg,1,1,Empate
2016/2017,9,22 Oct 16,Vitality Stadium,Bournemouth,Bournemouth.jpg,Tottenham,Tottenham.jpg,0,0,Empate
2016/2017,9,22 Oct 16,Emirates Stadium,Arsenal,Arsenal.jpg,Middlesbrou,Middlesbrou.jpg,0,0,Empate
2016/2017,9,22 Oct 16,Turf Moor,Burnley,Burnley.jpg,Everton,Everton.jpg,2,1,Burnley
2016/2017,9,23 Oct 16,Stamford Bridge,Chelsea,Chelsea.jpg,Man. Utd,Man. Utd.jpg,4,0,Chelsea
2016/2017,9,22 Oct 16,Kingston Communications Stadium,Hull City,Hull City.jpg,Stoke City,Stoke City.jpg,0,2,Stoke City
2016/2017,9,22 Oct 16,King Power Stadium,Leicester,Leicester.jpg,Crystal,Crystal.jpg,3,1,Leicester
2016/2017,9,22 Oct 16,Anfield,Liverpool,Liverpool.jpg,West,West.jpg,2,1,Liverpool
2016/2017,9,23 Oct 16,Etihad Stadium,Man. City,Man. City.jpg,Southampton,Southampton.jpg,1,1,Empate
2016/2017,9,22 Oct 16,Liberty Stadium,Swansea,Swansea.jpg,Watford,Watford.jpg,0,0,Empate
2016/2017,9,22 Oct 16,London Stadium,West Ham,West Ham.jpg,Sunderland,Sunderland.jpg,1,0,West Ham
2016/2017,10,29 Oct 16,Selhurst Park,Crystal,Crystal.jpg,Liverpool,Liverpool.jpg,2,4,Liverpool
2016/2017,10,30 Oct 16,Goodison Park,Everton,Everton.jpg,West Ham,West Ham.jpg,2,0,Everton
2016/2017,10,29 Oct 16,Old Trafford,Man. Utd,Man. Utd.jpg,Burnley,Burnley.jpg,0,0,Empate
2016/2017,10,29 Oct 16,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Bournemouth,Bournemouth.jpg,2,0,Middlesbrou
2016/2017,10,30 Oct 16,St. Mary's Stadium,Southampton,Southampton.jpg,Chelsea,Chelsea.jpg,0,2,Chelsea
2016/2017,10,31 Oct 16,bet365 Stadium,Stoke City,Stoke City.jpg,Swansea,Swansea.jpg,3,1,Stoke City
2016/2017,10,29 Oct 16,Stadium of Light,Sunderland,Sunderland.jpg,Arsenal,Arsenal.jpg,1,4,Arsenal
2016/2017,10,29 Oct 16,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Leicester,Leicester.jpg,1,1,Empate
2016/2017,10,29 Oct 16,Vicarage Road Stadium,Watford,Watford.jpg,Hull City,Hull City.jpg,1,0,Watford
2016/2017,10,29 Oct 16,The Hawthorns,West,West.jpg,Man. City,Man. City.jpg,0,4,Man. City
2016/2017,11,05 Nov 16,Vitality Stadium,Bournemouth,Bournemouth.jpg,Sunderland,Sunderland.jpg,1,2,Sunderland
2016/2017,11,06 Nov 16,Emirates Stadium,Arsenal,Arsenal.jpg,Tottenham,Tottenham.jpg,1,1,Empate
2016/2017,11,05 Nov 16,Turf Moor,Burnley,Burnley.jpg,Crystal,Crystal.jpg,3,2,Burnley
2016/2017,11,05 Nov 16,Stamford Bridge,Chelsea,Chelsea.jpg,Everton,Everton.jpg,5,0,Chelsea
2016/2017,11,06 Nov 16,Kingston Communications Stadium,Hull City,Hull City.jpg,Southampton,Southampton.jpg,2,1,Hull City
2016/2017,11,06 Nov 16,King Power Stadium,Leicester,Leicester.jpg,West,West.jpg,1,2,West
2016/2017,11,06 Nov 16,Anfield,Liverpool,Liverpool.jpg,Watford,Watford.jpg,6,1,Liverpool
2016/2017,11,05 Nov 16,Etihad Stadium,Man. City,Man. City.jpg,Middlesbrou,Middlesbrou.jpg,1,1,Empate
2016/2017,11,06 Nov 16,Liberty Stadium,Swansea,Swansea.jpg,Man. Utd,Man. Utd.jpg,1,3,Man. Utd
2016/2017,11,05 Nov 16,London Stadium,West Ham,West Ham.jpg,Stoke City,Stoke City.jpg,1,1,Empate
2016/2017,12,19 Nov 16,Selhurst Park,Crystal,Crystal.jpg,Man. City,Man. City.jpg,1,2,Man. City
2016/2017,12,19 Nov 16,Goodison Park,Everton,Everton.jpg,Swansea,Swansea.jpg,1,1,Empate
2016/2017,12,19 Nov 16,Old Trafford,Man. Utd,Man. Utd.jpg,Arsenal,Arsenal.jpg,1,1,Empate
2016/2017,12,20 Nov 16,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
2016/2017,12,19 Nov 16,St. Mary's Stadium,Southampton,Southampton.jpg,Liverpool,Liverpool.jpg,0,0,Empate
2016/2017,12,19 Nov 16,bet365 Stadium,Stoke City,Stoke City.jpg,Bournemouth,Bournemouth.jpg,0,1,Bournemouth
2016/2017,12,19 Nov 16,Stadium of Light,Sunderland,Sunderland.jpg,Hull City,Hull City.jpg,3,0,Sunderland
2016/2017,12,19 Nov 16,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,West Ham,West Ham.jpg,3,2,Tottenham
2016/2017,12,19 Nov 16,Vicarage Road Stadium,Watford,Watford.jpg,Leicester,Leicester.jpg,2,1,Watford
2016/2017,12,21 Nov 16,The Hawthorns,West,West.jpg,Burnley,Burnley.jpg,4,0,West
2016/2017,13,27 Nov 16,Emirates Stadium,Arsenal,Arsenal.jpg,Bournemouth,Bournemouth.jpg,3,1,Arsenal
2016/2017,13,26 Nov 16,Turf Moor,Burnley,Burnley.jpg,Man. City,Man. City.jpg,1,2,Man. City
2016/2017,13,26 Nov 16,Stamford Bridge,Chelsea,Chelsea.jpg,Tottenham,Tottenham.jpg,2,1,Chelsea
2016/2017,13,26 Nov 16,Kingston Communications Stadium,Hull City,Hull City.jpg,West,West.jpg,1,1,Empate
2016/2017,13,26 Nov 16,King Power Stadium,Leicester,Leicester.jpg,Middlesbrou,Middlesbrou.jpg,2,2,Empate
2016/2017,13,26 Nov 16,Anfield,Liverpool,Liverpool.jpg,Sunderland,Sunderland.jpg,2,0,Liverpool
2016/2017,13,27 Nov 16,Old Trafford,Man. Utd,Man. Utd.jpg,West Ham,West Ham.jpg,1,1,Empate
2016/2017,13,27 Nov 16,St. Mary's Stadium,Southampton,Southampton.jpg,Everton,Everton.jpg,1,0,Southampton
2016/2017,13,26 Nov 16,Liberty Stadium,Swansea,Swansea.jpg,Crystal,Crystal.jpg,5,4,Swansea
2016/2017,13,27 Nov 16,Vicarage Road Stadium,Watford,Watford.jpg,Stoke City,Stoke City.jpg,0,1,Stoke City
2016/2017,14,04 Dic 16,Vitality Stadium,Bournemouth,Bournemouth.jpg,Liverpool,Liverpool.jpg,4,3,Bournemouth
2016/2017,14,03 Dic 16,Selhurst Park,Crystal,Crystal.jpg,Southampton,Southampton.jpg,3,0,Crystal
2016/2017,14,04 Dic 16,Goodison Park,Everton,Everton.jpg,Man. Utd,Man. Utd.jpg,1,1,Empate
2016/2017,14,03 Dic 16,Etihad Stadium,Man. City,Man. City.jpg,Chelsea,Chelsea.jpg,1,3,Chelsea
2016/2017,14,05 Dic 16,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Hull City,Hull City.jpg,1,0,Middlesbrou
2016/2017,14,03 Dic 16,bet365 Stadium,Stoke City,Stoke City.jpg,Burnley,Burnley.jpg,2,0,Stoke City
2016/2017,14,03 Dic 16,Stadium of Light,Sunderland,Sunderland.jpg,Leicester,Leicester.jpg,2,1,Sunderland
2016/2017,14,03 Dic 16,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Swansea,Swansea.jpg,5,0,Tottenham
2016/2017,14,03 Dic 16,The Hawthorns,West,West.jpg,Watford,Watford.jpg,3,1,West
2016/2017,14,03 Dic 16,London Stadium,West Ham,West Ham.jpg,Arsenal,Arsenal.jpg,1,5,Arsenal
2016/2017,15,10 Dic 16,Emirates Stadium,Arsenal,Arsenal.jpg,Stoke City,Stoke City.jpg,3,1,Arsenal
2016/2017,15,10 Dic 16,Turf Moor,Burnley,Burnley.jpg,Bournemouth,Bournemouth.jpg,3,2,Burnley
2016/2017,15,11 Dic 16,Stamford Bridge,Chelsea,Chelsea.jpg,West,West.jpg,1,0,Chelsea
2016/2017,15,10 Dic 16,Kingston Communications Stadium,Hull City,Hull City.jpg,Crystal,Crystal.jpg,3,3,Empate
2016/2017,15,10 Dic 16,King Power Stadium,Leicester,Leicester.jpg,Man. City,Man. City.jpg,4,2,Leicester
2016/2017,15,11 Dic 16,Anfield,Liverpool,Liverpool.jpg,West Ham,West Ham.jpg,2,2,Empate
2016/2017,15,11 Dic 16,Old Trafford,Man. Utd,Man. Utd.jpg,Tottenham,Tottenham.jpg,1,0,Man. Utd
2016/2017,15,11 Dic 16,St. Mary's Stadium,Southampton,Southampton.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Southampton
2016/2017,15,10 Dic 16,Liberty Stadium,Swansea,Swansea.jpg,Sunderland,Sunderland.jpg,3,0,Swansea
2016/2017,15,10 Dic 16,Vicarage Road Stadium,Watford,Watford.jpg,Everton,Everton.jpg,3,2,Watford
2016/2017,16,13 Dic 16,Vitality Stadium,Bournemouth,Bournemouth.jpg,Leicester,Leicester.jpg,1,0,Bournemouth
2016/2017,16,14 Dic 16,Selhurst Park,Crystal,Crystal.jpg,Man. Utd,Man. Utd.jpg,1,2,Man. Utd
2016/2017,16,14 Dic 16,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Liverpool,Liverpool.jpg,0,3,Liverpool
2016/2017,16,14 Dic 16,Stadium of Light,Sunderland,Sunderland.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
2016/2017,16,14 Dic 16,The Hawthorns,West,West.jpg,Swansea,Swansea.jpg,3,1,West
2016/2017,16,14 Dic 16,London Stadium,West Ham,West Ham.jpg,Burnley,Burnley.jpg,1,0,West Ham
2016/2017,16,13 Dic 16,Goodison Park,Everton,Everton.jpg,Arsenal,Arsenal.jpg,2,1,Everton
2016/2017,16,14 Dic 16,Etihad Stadium,Man. City,Man. City.jpg,Watford,Watford.jpg,2,0,Man. City
2016/2017,16,14 Dic 16,bet365 Stadium,Stoke City,Stoke City.jpg,Southampton,Southampton.jpg,0,0,Empate
2016/2017,16,14 Dic 16,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Hull City,Hull City.jpg,3,0,Tottenham
2016/2017,17,18 Dic 16,Vitality Stadium,Bournemouth,Bournemouth.jpg,Southampton,Southampton.jpg,1,3,Southampton
2016/2017,17,17 Dic 16,Selhurst Park,Crystal,Crystal.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
2016/2017,17,19 Dic 16,Goodison Park,Everton,Everton.jpg,Liverpool,Liverpool.jpg,0,1,Liverpool
2016/2017,17,18 Dic 16,Etihad Stadium,Man. City,Man. City.jpg,Arsenal,Arsenal.jpg,2,1,Man. City
2016/2017,17,17 Dic 16,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Swansea,Swansea.jpg,3,0,Middlesbrou
2016/2017,17,17 Dic 16,bet365 Stadium,Stoke City,Stoke City.jpg,Leicester,Leicester.jpg,2,2,Empate
2016/2017,17,17 Dic 16,Stadium of Light,Sunderland,Sunderland.jpg,Watford,Watford.jpg,1,0,Sunderland
2016/2017,17,18 Dic 16,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Burnley,Burnley.jpg,2,1,Tottenham
2016/2017,17,17 Dic 16,The Hawthorns,West,West.jpg,Man. Utd,Man. Utd.jpg,0,2,Man. Utd
2016/2017,17,17 Dic 16,London Stadium,West Ham,West Ham.jpg,Hull City,Hull City.jpg,1,0,West Ham
2016/2017,18,26 Dic 16,Emirates Stadium,Arsenal,Arsenal.jpg,West,West.jpg,1,0,Arsenal
2016/2017,18,26 Dic 16,Turf Moor,Burnley,Burnley.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Burnley
2016/2017,18,26 Dic 16,Stamford Bridge,Chelsea,Chelsea.jpg,Bournemouth,Bournemouth.jpg,3,0,Chelsea
2016/2017,18,26 Dic 16,Kingston Communications Stadium,Hull City,Hull City.jpg,Man. City,Man. City.jpg,0,3,Man. City
2016/2017,18,26 Dic 16,King Power Stadium,Leicester,Leicester.jpg,Everton,Everton.jpg,0,2,Everton
2016/2017,18,27 Dic 16,Anfield,Liverpool,Liverpool.jpg,Stoke City,Stoke City.jpg,4,1,Liverpool
2016/2017,18,26 Dic 16,Old Trafford,Man. Utd,Man. Utd.jpg,Sunderland,Sunderland.jpg,3,1,Man. Utd
2016/2017,18,28 Dic 16,St. Mary's Stadium,Southampton,Southampton.jpg,Tottenham,Tottenham.jpg,1,4,Tottenham
2016/2017,18,26 Dic 16,Liberty Stadium,Swansea,Swansea.jpg,West Ham,West Ham.jpg,1,4,West Ham
2016/2017,18,26 Dic 16,Vicarage Road Stadium,Watford,Watford.jpg,Crystal,Crystal.jpg,1,1,Empate
2016/2017,19,01 Ene 17,Emirates Stadium,Arsenal,Arsenal.jpg,Crystal,Crystal.jpg,2,0,Arsenal
2016/2017,19,31 Dic 16,Turf Moor,Burnley,Burnley.jpg,Sunderland,Sunderland.jpg,4,1,Burnley
2016/2017,19,31 Dic 16,Stamford Bridge,Chelsea,Chelsea.jpg,Stoke City,Stoke City.jpg,4,2,Chelsea
2016/2017,19,30 Dic 16,Kingston Communications Stadium,Hull City,Hull City.jpg,Everton,Everton.jpg,2,2,Empate
2016/2017,19,31 Dic 16,King Power Stadium,Leicester,Leicester.jpg,West Ham,West Ham.jpg,1,0,Leicester
2016/2017,19,31 Dic 16,Anfield,Liverpool,Liverpool.jpg,Man. City,Man. City.jpg,1,0,Liverpool
2016/2017,19,31 Dic 16,Old Trafford,Man. Utd,Man. Utd.jpg,Middlesbrou,Middlesbrou.jpg,2,1,Man. Utd
2016/2017,19,31 Dic 16,St. Mary's Stadium,Southampton,Southampton.jpg,West,West.jpg,1,2,West
2016/2017,19,31 Dic 16,Liberty Stadium,Swansea,Swansea.jpg,Bournemouth,Bournemouth.jpg,0,3,Bournemouth
2016/2017,19,01 Ene 17,Vicarage Road Stadium,Watford,Watford.jpg,Tottenham,Tottenham.jpg,1,4,Tottenham
2016/2017,20,03 Ene 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Arsenal,Arsenal.jpg,3,3,Empate
2016/2017,20,03 Ene 17,Selhurst Park,Crystal,Crystal.jpg,Swansea,Swansea.jpg,1,2,Swansea
2016/2017,20,02 Ene 17,Goodison Park,Everton,Everton.jpg,Southampton,Southampton.jpg,3,0,Everton
2016/2017,20,02 Ene 17,Etihad Stadium,Man. City,Man. City.jpg,Burnley,Burnley.jpg,2,1,Man. City
2016/2017,20,02 Ene 17,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Leicester,Leicester.jpg,0,0,Empate
2016/2017,20,03 Ene 17,bet365 Stadium,Stoke City,Stoke City.jpg,Watford,Watford.jpg,2,0,Stoke City
2016/2017,20,02 Ene 17,Stadium of Light,Sunderland,Sunderland.jpg,Liverpool,Liverpool.jpg,2,2,Empate
2016/2017,20,04 Ene 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Chelsea,Chelsea.jpg,2,0,Tottenham
2016/2017,20,02 Ene 17,The Hawthorns,West,West.jpg,Hull City,Hull City.jpg,3,1,West
2016/2017,20,02 Ene 17,London Stadium,West Ham,West Ham.jpg,Man. Utd,Man. Utd.jpg,0,2,Man. Utd
2016/2017,21,14 Ene 17,Turf Moor,Burnley,Burnley.jpg,Southampton,Southampton.jpg,1,0,Burnley
2016/2017,21,15 Ene 17,Goodison Park,Everton,Everton.jpg,Man. City,Man. City.jpg,4,0,Everton
2016/2017,21,14 Ene 17,Kingston Communications Stadium,Hull City,Hull City.jpg,Bournemouth,Bournemouth.jpg,3,1,Hull City
2016/2017,21,14 Ene 17,King Power Stadium,Leicester,Leicester.jpg,Chelsea,Chelsea.jpg,0,3,Chelsea
2016/2017,21,15 Ene 17,Old Trafford,Man. Utd,Man. Utd.jpg,Liverpool,Liverpool.jpg,1,1,Empate
2016/2017,21,14 Ene 17,Stadium of Light,Sunderland,Sunderland.jpg,Stoke City,Stoke City.jpg,1,3,Stoke City
2016/2017,21,14 Ene 17,Liberty Stadium,Swansea,Swansea.jpg,Arsenal,Arsenal.jpg,0,4,Arsenal
2016/2017,21,14 Ene 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,West,West.jpg,4,0,Tottenham
2016/2017,21,14 Ene 17,Vicarage Road Stadium,Watford,Watford.jpg,Middlesbrou,Middlesbrou.jpg,0,0,Empate
2016/2017,21,14 Ene 17,London Stadium,West Ham,West Ham.jpg,Crystal,Crystal.jpg,3,0,West Ham
2016/2017,22,21 Ene 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Watford,Watford.jpg,2,2,Empate
2016/2017,22,22 Ene 17,Emirates Stadium,Arsenal,Arsenal.jpg,Burnley,Burnley.jpg,2,1,Arsenal
2016/2017,22,22 Ene 17,Stamford Bridge,Chelsea,Chelsea.jpg,Hull City,Hull City.jpg,2,0,Chelsea
2016/2017,22,21 Ene 17,Selhurst Park,Crystal,Crystal.jpg,Everton,Everton.jpg,0,1,Everton
2016/2017,22,21 Ene 17,Anfield,Liverpool,Liverpool.jpg,Swansea,Swansea.jpg,2,3,Swansea
2016/2017,22,21 Ene 17,Etihad Stadium,Man. City,Man. City.jpg,Tottenham,Tottenham.jpg,2,2,Empate
2016/2017,22,21 Ene 17,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,West Ham,West Ham.jpg,1,3,West Ham
2016/2017,22,22 Ene 17,St. Mary's Stadium,Southampton,Southampton.jpg,Leicester,Leicester.jpg,3,0,Southampton
2016/2017,22,21 Ene 17,bet365 Stadium,Stoke City,Stoke City.jpg,Man. Utd,Man. Utd.jpg,1,1,Empate
2016/2017,22,21 Ene 17,The Hawthorns,West,West.jpg,Sunderland,Sunderland.jpg,2,0,West
2016/2017,23,31 Ene 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Crystal,Crystal.jpg,0,2,Crystal
2016/2017,23,31 Ene 17,Emirates Stadium,Arsenal,Arsenal.jpg,Watford,Watford.jpg,1,2,Watford
2016/2017,23,31 Ene 17,Turf Moor,Burnley,Burnley.jpg,Leicester,Leicester.jpg,1,0,Burnley
2016/2017,23,01 Feb 17,Old Trafford,Man. Utd,Man. Utd.jpg,Hull City,Hull City.jpg,0,0,Empate
2016/2017,23,31 Ene 17,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,West,West.jpg,1,1,Empate
2016/2017,23,31 Ene 17,Stadium of Light,Sunderland,Sunderland.jpg,Tottenham,Tottenham.jpg,0,0,Empate
2016/2017,23,31 Ene 17,Liberty Stadium,Swansea,Swansea.jpg,Southampton,Southampton.jpg,2,1,Swansea
2016/2017,23,01 Feb 17,London Stadium,West Ham,West Ham.jpg,Man. City,Man. City.jpg,0,4,Man. City
2016/2017,23,31 Ene 17,Anfield,Liverpool,Liverpool.jpg,Chelsea,Chelsea.jpg,1,1,Empate
2016/2017,23,01 Feb 17,bet365 Stadium,Stoke City,Stoke City.jpg,Everton,Everton.jpg,1,1,Empate
2016/2017,24,04 Feb 17,Stamford Bridge,Chelsea,Chelsea.jpg,Arsenal,Arsenal.jpg,3,1,Chelsea
2016/2017,24,04 Feb 17,Selhurst Park,Crystal,Crystal.jpg,Sunderland,Sunderland.jpg,0,4,Sunderland
2016/2017,24,04 Feb 17,Goodison Park,Everton,Everton.jpg,Bournemouth,Bournemouth.jpg,6,3,Everton
2016/2017,24,04 Feb 17,Kingston Communications Stadium,Hull City,Hull City.jpg,Liverpool,Liverpool.jpg,2,0,Hull City
2016/2017,24,05 Feb 17,King Power Stadium,Leicester,Leicester.jpg,Man. Utd,Man. Utd.jpg,0,3,Man. Utd
2016/2017,24,05 Feb 17,Etihad Stadium,Man. City,Man. City.jpg,Swansea,Swansea.jpg,2,1,Man. City
2016/2017,24,04 Feb 17,St. Mary's Stadium,Southampton,Southampton.jpg,West Ham,West Ham.jpg,1,3,West Ham
2016/2017,24,04 Feb 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Tottenham
2016/2017,24,04 Feb 17,Vicarage Road Stadium,Watford,Watford.jpg,Burnley,Burnley.jpg,2,1,Watford
2016/2017,24,04 Feb 17,The Hawthorns,West,West.jpg,Stoke City,Stoke City.jpg,1,0,West
2016/2017,25,13 Feb 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Man. City,Man. City.jpg,0,2,Man. City
2016/2017,25,11 Feb 17,Emirates Stadium,Arsenal,Arsenal.jpg,Hull City,Hull City.jpg,2,0,Arsenal
2016/2017,25,12 Feb 17,Turf Moor,Burnley,Burnley.jpg,Chelsea,Chelsea.jpg,1,1,Empate
2016/2017,25,11 Feb 17,Anfield,Liverpool,Liverpool.jpg,Tottenham,Tottenham.jpg,2,0,Liverpool
2016/2017,25,11 Feb 17,Old Trafford,Man. Utd,Man. Utd.jpg,Watford,Watford.jpg,2,0,Man. Utd
2016/2017,25,11 Feb 17,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Everton,Everton.jpg,0,0,Empate
2016/2017,25,11 Feb 17,bet365 Stadium,Stoke City,Stoke City.jpg,Crystal,Crystal.jpg,1,0,Stoke City
2016/2017,25,11 Feb 17,Stadium of Light,Sunderland,Sunderland.jpg,Southampton,Southampton.jpg,0,4,Southampton
2016/2017,25,12 Feb 17,Liberty Stadium,Swansea,Swansea.jpg,Leicester,Leicester.jpg,2,0,Swansea
2016/2017,25,11 Feb 17,London Stadium,West Ham,West Ham.jpg,West,West.jpg,2,2,Empate
2016/2017,26,25 Feb 17,Stamford Bridge,Chelsea,Chelsea.jpg,Swansea,Swansea.jpg,3,1,Chelsea
2016/2017,26,25 Feb 17,Selhurst Park,Crystal,Crystal.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Crystal
2016/2017,26,25 Feb 17,Goodison Park,Everton,Everton.jpg,Sunderland,Sunderland.jpg,2,0,Everton
2016/2017,26,25 Feb 17,Kingston Communications Stadium,Hull City,Hull City.jpg,Burnley,Burnley.jpg,1,1,Empate
2016/2017,26,27 Feb 17,King Power Stadium,Leicester,Leicester.jpg,Liverpool,Liverpool.jpg,3,1,Leicester
2016/2017,26,27 Abr 17,Etihad Stadium,Man. City,Man. City.jpg,Man. Utd,Man. Utd.jpg,0,0,Empate
